country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
slovakia,805,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,806,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,807,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,808,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,809,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,810,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,811,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,812,2,1995,2009,NA,Biotic,Harvest,NA,NSR,NSR,NA
slovakia,813,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,814,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,815,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,816,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,817,1,2005,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,820,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,821,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,822,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,823,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,824,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,826,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,828,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,829,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,830,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,831,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,832,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,833,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,834,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,835,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,836,1,2004,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,837,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,838,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,839,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,840,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,841,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,842,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,843,1,2002,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,844,1,1994,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,845,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,846,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,848,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,849,1,2002,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,850,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,851,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,852,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,853,1,1999,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,854,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,855,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,857,1,2014,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
slovakia,858,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,859,2,2004,2015,NA,Biotic,Harvest,NA,NSR,NSR,NA
slovakia,860,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,861,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,865,1,1988,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,866,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,868,2,2007,2012,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,870,1,2006,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,875,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,876,2,1986,2014,NA,Fire,Uprooting and breakage,NA,NSR,SR,NA
slovakia,877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,878,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,879,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,880,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,882,1,2014,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
slovakia,883,1,2003,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,885,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,886,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,887,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,888,3,2004,2008,2015,Biotic,Harvest,Harvest,NSR,NSR,NSR
slovakia,889,1,1987,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,890,2,2005,2009,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,891,2,2011,2013,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,893,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,895,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,896,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,897,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,898,3,2008,2009,2011,Harvest,Biotic,Harvest,NSR,NSR,SR
slovakia,899,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,900,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,902,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,903,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,905,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,906,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,907,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,908,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,910,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,912,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,914,2,2007,2009,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,915,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,916,1,1994,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,917,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,918,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,920,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,921,1,2011,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,922,3,1985,2006,2015,Harvest,Biotic,Harvest,NSR,NSR,SR
slovakia,923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,924,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,925,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,926,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,930,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,932,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,933,2,2000,2013,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,934,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,936,2,1990,2008,NA,Harvest,Harvest,NA,SR,SR,NA
slovakia,937,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,940,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,941,1,2015,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,943,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,944,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,945,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,946,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,952,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,956,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,957,1,1987,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,958,1,1988,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,965,2,1993,2009,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,967,2,2005,2011,NA,Harvest,Harvest,NA,SR,NSR,NA
slovakia,968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,972,2,2014,2015,NA,Uprooting and breakage,Harvest,NA,NSR,SR,NA
slovakia,974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,977,1,2009,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,978,2,1992,1998,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,980,1,1999,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,981,1,2011,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,985,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,986,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,988,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,990,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,992,2,2006,2008,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,993,1,1985,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,996,3,2005,2010,2014,Biotic,Harvest,Harvest,NSR,NSR,SR
slovakia,997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1006,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1009,2,2007,2010,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,1010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1012,1,2001,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1014,1,2003,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1022,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1024,1,2014,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,1025,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1026,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1027,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1028,2,2002,2008,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,1029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1030,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1031,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1032,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1033,1,2009,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1035,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1036,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1037,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1038,1,1985,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1041,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1042,1,2002,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,1043,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1044,2,2006,2009,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,1045,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1046,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1047,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1048,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1052,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1054,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1055,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1056,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1057,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1058,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1060,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1061,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1062,2,1996,2001,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,1063,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1064,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1065,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1066,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1067,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1068,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1069,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1070,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1071,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1072,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1073,2,1986,2015,NA,Harvest,Harvest,NA,SR,SR,NA
slovakia,1074,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1075,1,2005,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
slovakia,1076,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1077,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1079,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1080,1,2005,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1081,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1083,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1084,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1085,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1087,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1088,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1089,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1090,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1093,1,2014,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1095,2,1997,2013,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,1096,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1097,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1098,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1099,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1105,1,1988,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1109,2,1999,2006,NA,Harvest,Harvest,NA,NSR,SR,NA
slovakia,1110,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1111,2,1996,2003,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,1112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1114,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1116,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1119,1,2013,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1130,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1131,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1135,1,1986,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1136,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1137,2,2012,2016,NA,Biotic,Harvest,NA,NSR,NSR,NA
slovakia,1138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1139,1,2000,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1140,2,1996,1998,NA,Biotic,Harvest,NA,SR,SR,NA
slovakia,1141,2,2011,2015,NA,Harvest,Harvest,NA,NSR,NSR,NA
slovakia,1142,1,1989,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1148,1,2011,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1150,1,2014,NA,NA,Uprooting and breakage,NA,NA,NSR,NA,NA
slovakia,1151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1152,1,1990,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1154,1,2004,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1156,2,2013,2015,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,1157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1158,1,2011,NA,NA,Biotic,NA,NA,SR,NA,NA
slovakia,1159,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1161,1,2006,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1162,1,2012,NA,NA,Harvest,NA,NA,NSR,NA,NA
slovakia,1163,1,2011,NA,NA,Harvest,NA,NA,SR,NA,NA
slovakia,1164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1167,1,2005,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,1168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1169,1,2006,NA,NA,Biotic,NA,NA,NSR,NA,NA
slovakia,1170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1173,2,1996,2003,NA,Biotic,Harvest,NA,NSR,SR,NA
slovakia,1174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1177,1,2005,NA,NA,Uprooting and breakage,NA,NA,SR,NA,NA
slovakia,1178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
slovakia,1185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
