x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2792356.5719584967,1943216.3254737835,2012,153,9,344,17,2,2006,94,15,529,6,1,2010,322,11,470,29,4,0,0,0,0,0,0,2008,694,13,1521,53,5,2009,493,12,870,41,3,0,0,0,0,0,0,2010,765,11,2294,69,2,0,0,0,0,0,0,2009,682,12,-977,56,3,99999999,Noforest
2894035.5131857186,2138007.907688476,1985,130,36,821,3,1,1985,128,36,1203,3,0,1999,787,1,1529,787,4,0,0,0,0,0,0,1994,969,12,3822,80,4,1985,757,21,2456,36,2,1985,124,4,40,31,2,1994,1452,7,4391,207,3,2017,308,1,599,308,3,1997,771,1,-3157,771,2,99999999,Noforest
2867497.904875177,2012870.279986797,2015,273,1,919,273,1,2015,762,1,1091,762,3,2015,652,2,2010,326,1,1985,7,23,2962,0,0,2004,870,13,3682,66,2,1985,187,36,2783,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,297,36,-2939,8,0,99999999,Noforest
2653147.6122928504,1769026.2504106804,2005,105,16,372,6,1,0,0,0,0,0,0,2006,114,15,663,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,224,12,1370,18,1,0,0,0,0,0,0,1996,110,25,3579,4,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2743769.2694583545,2035990.8886627175,2015,325,1,837,325,3,2015,408,1,1209,408,2,2015,575,1,1643,575,2,0,0,0,0,0,0,2015,1048,1,3976,1048,3,2015,1260,1,2530,1260,3,0,0,0,0,0,0,2015,2002,1,4558,2002,3,1988,293,1,487,293,2,1985,328,36,-3277,9,0,99999999,Noforest
2876958.31070915,2248277.908039951,2018,249,1,298,249,3,2013,298,8,365,37,3,2018,470,1,389,470,3,1985,355,36,2193,9,1,2018,1176,1,1280,1176,4,2018,830,3,827,276,2,0,0,0,0,0,0,2018,1336,3,2164,445,4,1989,186,18,1022,10,1,2018,726,3,-1012,242,2,99999999,Noforest
2944290.4028536123,2211565.97595084,2006,340,3,369,113,7,1985,181,36,665,5,1,2005,524,8,641,65,4,0,0,0,0,0,0,1998,688,2,1635,344,3,1985,788,5,985,157,4,1988,414,2,309,207,7,1985,620,36,2968,17,2,2005,522,1,1353,522,2,1988,940,2,-1355,470,5,99999999,Noforest
2808858.1683455133,2290016.5734553607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,513,1,3151,513,2,0,0,0,0,0,0,1985,351,7,2171,50,2,0,0,0,0,0,0,2012,578,1,4102,578,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2756183.2437384543,1899404.4552331874,0,0,0,0,0,0,0,0,0,0,0,0,2011,404,10,1542,40,1,1985,622,36,3321,17,1,1985,464,36,3887,12,1,1985,359,12,2378,29,0,1985,116,36,124,3,1,2011,1481,10,4425,148,2,1988,695,1,1266,695,2,1985,693,11,-2456,63,1,99999999,Noforest
2828027.389650516,2166588.380239677,2013,169,2,374,84,2,1996,42,25,647,1,0,2013,258,1,649,258,2,0,0,0,0,0,0,1985,392,36,2209,10,1,1995,528,12,988,44,3,0,0,0,0,0,0,1998,589,23,3110,25,1,0,0,0,0,0,0,1985,172,36,-1509,4,0,99999999,Noforest
2748385.4099628236,1928626.2466236548,2009,1496,1,1266,1496,8,2008,1793,2,1235,896,7,2008,1823,2,1271,911,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,2176,36,4784,60,2,1991,2040,30,1944,68,3,0,0,0,0,0,0,99999999,Noforest
2808580.4881872903,1944050.8498817098,1985,124,2,432,62,3,1985,221,3,673,73,3,2012,79,9,634,8,0,0,0,0,0,0,0,2009,405,2,2035,202,2,2009,263,2,1164,131,1,2010,197,1,411,197,5,2012,494,1,3246,494,2,0,0,0,0,0,0,2004,447,2,-1184,223,3,99999999,Noforest
2914919.9818152417,2244947.495862895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,368,1,1813,368,3,2011,250,1,817,250,3,2019,79,2,760,39,1,1991,522,1,2965,522,5,0,0,0,0,0,0,2011,776,1,-581,776,6,99999999,Noforest
2731095.470911747,1898424.799291147,2014,166,2,538,83,2,0,0,0,0,0,0,2015,317,2,904,158,4,2000,385,12,3147,32,2,2008,474,10,2208,47,3,1985,159,36,1340,4,1,2004,136,1,416,136,3,1989,17,32,3798,0,0,1994,171,27,1393,6,0,2008,409,13,-1346,31,2,99999999,Noforest
2953031.2885331013,2242119.3041019873,2011,329,1,667,329,4,2011,587,1,930,587,6,2011,824,1,1133,824,8,0,0,0,0,0,0,2010,311,2,2767,155,1,2011,678,1,1970,678,3,0,0,0,0,0,0,2011,1433,1,3510,1433,5,0,0,0,0,0,0,2011,391,1,-2198,391,2,99999999,Noforest
2823132.115483875,2172208.5673439577,1997,216,9,676,24,2,1997,517,10,958,51,4,1997,609,9,1274,67,4,0,0,0,0,0,0,1985,830,21,3043,39,4,1985,215,21,2297,10,1,0,0,0,0,0,0,1985,543,21,4052,25,1,0,0,0,0,0,0,1985,359,21,-2537,17,1,99999999,Noforest
2861946.425475499,2032123.996490243,1985,109,36,733,3,1,1996,191,1,1104,191,2,1985,301,36,1278,8,1,2009,414,1,3169,414,2,1985,1020,34,2422,30,5,1985,687,28,1568,24,3,1985,163,31,331,5,2,1985,637,36,4370,17,2,1985,568,28,1409,20,3,1985,985,31,-1420,31,4,99999999,Noforest
2747239.4002958317,1884571.0729134828,0,0,0,0,0,0,2003,448,5,490,89,4,1998,344,23,570,14,2,1988,570,1,3130,570,3,2005,921,1,1471,921,5,2002,604,4,736,151,4,2002,169,3,533,56,3,1989,114,32,3144,3,0,1994,40,27,1305,1,0,2002,558,17,-790,32,4,99999999,Noforest
2836501.603748792,2237075.3684405894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,172,27,3196,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2667121.0630535623,2011953.7813197097,0,0,0,0,0,0,0,0,0,0,0,0,1996,337,1,1344,337,2,0,0,0,0,0,0,2009,471,2,3252,235,2,1985,74,13,2281,5,0,1991,109,2,44,54,2,2005,805,6,3595,134,2,1988,412,1,639,412,3,0,0,0,0,0,0,99999999,Noforest
2775927.340763375,2236246.4162121285,1985,233,36,742,6,1,1985,390,36,1117,10,1,1993,1389,2,745,694,4,0,0,0,0,0,0,1993,2499,1,1685,2499,5,1993,2381,1,818,2381,4,1993,663,1,626,663,6,1985,1448,36,4461,40,1,1989,553,32,840,17,1,1993,2714,1,-718,2714,5,99999999,Noforest
2761071.8596627824,2147908.5176738407,2015,522,1,530,522,6,2015,947,1,828,947,7,2015,1389,1,1008,1389,8,0,0,0,0,0,0,2015,1742,1,2608,1742,7,2015,1461,1,1698,1461,6,1985,125,25,246,5,1,2015,2718,1,3512,2718,8,0,0,0,0,0,0,2015,1278,1,-1959,1278,5,99999999,Noforest
2848132.537819751,2183759.6935233185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,558,36,2949,15,3,1985,503,2,2725,251,4,0,0,0,0,0,0,2014,126,1,182,126,3,0,0,0,0,0,0,1990,172,1,711,172,1,1985,170,6,-2098,28,1,99999999,Noforest
2883999.168358029,2195503.030532157,0,0,0,0,0,0,1990,5,31,577,0,0,1998,202,2,531,101,4,0,0,0,0,0,0,1985,457,36,1594,12,4,1985,198,36,992,5,2,1990,103,1,315,103,2,2006,418,1,2357,418,3,0,0,0,0,0,0,1985,418,36,-1093,11,4,99999999,Noforest
2648409.1630208716,1765354.9591959545,2012,143,2,413,71,2,0,0,0,0,0,0,2013,221,1,658,221,4,0,0,0,0,0,0,2005,280,1,2259,280,2,2005,270,16,1319,16,2,2005,81,16,317,5,1,2012,307,3,3245,102,2,0,0,0,0,0,0,1994,9,27,-1763,0,0,99999999,Noforest
2866075.458650163,2062520.5368961142,1985,308,2,596,154,3,1985,411,5,983,82,3,1985,579,4,1154,144,3,2006,693,1,2474,693,3,1985,824,36,3058,22,2,1985,491,36,1933,13,1,1985,154,5,260,30,2,1985,303,36,4396,8,0,1985,390,7,822,55,2,1985,870,36,-2107,24,2,99999999,Noforest
2808873.1888669347,2122024.3357376656,1991,392,1,565,392,4,1991,606,1,790,606,6,1990,730,1,993,730,4,1997,291,1,2308,291,1,1991,1303,2,2465,651,9,1991,1284,1,1504,1284,7,1991,132,1,63,132,3,1991,1667,1,3054,1667,5,1991,456,1,400,456,5,1991,898,1,-1862,898,6,99999999,Noforest
2937020.904366317,2220299.4338924666,1985,342,2,700,171,3,1999,328,1,807,328,2,1999,538,4,806,134,2,2010,398,11,3504,36,1,1991,277,18,2212,15,0,2009,618,1,1381,618,1,2015,295,2,506,147,2,2002,757,1,3810,757,1,2015,1058,1,2203,1058,3,2015,779,2,-1117,389,2,99999999,Noforest
2829472.780820021,1997357.571088246,1985,263,36,441,7,3,1985,226,36,768,6,2,1985,679,36,689,18,5,1985,1015,36,3375,28,3,1985,1210,33,2094,36,6,1985,1165,33,1081,35,7,1985,480,33,510,14,6,1985,512,36,3696,14,2,1985,1524,36,1953,42,5,2000,1184,18,-1604,65,6,99999999,Noforest
2708367.333061555,1839024.4643022795,2014,208,7,652,29,2,2017,507,4,759,126,7,2018,461,1,868,461,5,1985,171,27,2242,6,1,2019,643,2,2244,321,4,2016,871,5,1230,174,7,2016,164,5,267,32,3,2017,1449,4,3018,362,8,2016,300,5,855,60,2,2016,942,5,-1156,188,6,99999999,Noforest
2774026.39517046,1746806.7563986552,2003,857,1,944,857,5,2002,895,1,1090,895,6,2002,1116,1,1250,1116,7,2006,717,15,2192,47,2,2002,1359,1,1814,1359,11,2002,1112,1,1524,1112,6,2005,103,16,11,6,3,2002,2466,1,3077,2466,7,2002,339,2,-77,169,6,2002,823,1,-1342,823,8,99999999,Noforest
2855097.8934083297,2156480.6065943236,1998,334,1,423,334,5,1998,401,1,762,401,4,2017,502,4,1218,125,2,0,0,0,0,0,0,1991,711,1,1835,711,4,1991,736,1,1132,736,3,0,0,0,0,0,0,2017,1479,4,3254,369,8,0,0,0,0,0,0,1985,572,36,-1691,15,2,99999999,Noforest
2914653.594955742,2155603.7967112265,2013,177,8,405,22,3,2013,70,2,630,35,1,2014,203,1,684,203,4,1985,380,12,2277,31,4,2013,456,8,1778,57,2,2014,348,7,1054,49,2,2014,149,1,306,149,4,2013,373,2,2547,186,2,0,0,0,0,0,0,2014,537,2,-1207,268,3,99999999,Noforest
2729009.7714582863,1776471.4298505615,0,0,0,0,0,0,0,0,0,0,0,0,1997,149,9,642,16,1,1998,596,14,3397,42,2,1999,648,1,1769,648,2,1999,685,1,876,685,2,1999,298,1,603,298,3,0,0,0,0,0,0,1998,831,2,2127,415,2,1999,861,1,-809,861,2,99999999,Noforest
2855614.7486313106,2220999.1313965726,2016,243,1,577,243,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,676,8,3154,84,2,0,0,0,0,0,0,1999,207,1,199,207,3,2016,891,1,3991,891,4,0,0,0,0,0,0,1999,689,1,-2205,689,4,99999999,Noforest
2722284.2153981174,1924542.3849192348,0,0,0,0,0,0,1985,421,7,953,60,4,0,0,0,0,0,0,1985,1146,26,3414,44,4,0,0,0,0,0,0,1985,781,8,1484,97,4,1985,138,11,354,12,1,0,0,0,0,0,0,1985,577,10,1540,57,2,1985,749,7,-1622,107,3,99999999,Noforest
2757185.839611115,1791996.6381277107,1999,500,1,510,500,3,1999,778,1,793,778,4,1999,1475,1,637,1475,5,1985,405,36,3084,11,1,1999,2461,1,1632,2461,6,1999,2059,1,967,2059,5,1999,653,1,647,653,7,1999,2493,1,3224,2493,4,1999,1734,1,2019,1734,10,1998,2281,2,-601,1140,7,99999999,Noforest
2713048.397670035,1988183.072298338,2015,185,6,768,30,2,2016,182,5,1196,36,1,2015,225,6,1602,37,1,0,0,0,0,0,0,2012,300,1,3486,300,1,2015,301,6,2339,50,1,1985,108,11,22,9,1,1985,1167,2,4592,583,3,1992,400,1,475,400,3,1985,377,11,-2837,34,1,99999999,Noforest
2726280.072674765,2041872.1936781676,2013,89,8,386,11,1,1985,232,2,1151,116,4,1985,329,2,1335,164,4,1985,480,36,2360,13,3,2018,421,3,1746,140,2,1985,475,2,2232,237,3,1985,115,2,68,57,3,1985,467,2,4394,233,3,1985,446,1,686,446,6,1989,468,3,-2286,156,3,99999999,Noforest
2766231.3912790027,2247967.1097776066,2005,1190,1,1784,1190,7,2004,1417,2,2156,708,6,2004,1294,2,2553,647,7,0,0,0,0,0,0,1985,1018,36,3042,28,3,1999,1522,7,2381,217,7,2010,84,1,29,84,2,2004,3270,2,5849,1635,10,1999,959,13,254,73,7,1985,222,21,-2453,10,1,99999999,Noforest
2772072.9249809138,2197492.4029555456,2009,295,1,490,295,2,1985,129,23,1051,5,0,1985,485,20,1177,24,1,2006,457,2,2602,228,1,1996,849,1,2348,849,6,1996,1001,1,1676,1001,4,0,0,0,0,0,0,1999,1239,1,3683,1239,2,0,0,0,0,0,0,1996,661,1,-1872,661,4,99999999,Noforest
2775375.021506995,1786051.3387539024,2011,232,1,441,232,5,2011,267,1,679,267,8,2011,458,1,728,458,6,0,0,0,0,0,0,2011,652,1,2512,652,6,2011,713,1,1640,713,7,0,0,0,0,0,0,2011,750,1,3177,750,6,1997,274,15,897,18,2,2011,675,1,-2000,675,6,99999999,Noforest
2815359.7070153626,2022518.5227502345,1992,332,1,626,332,8,1992,523,1,914,523,6,1992,735,1,1050,735,6,0,0,0,0,0,0,1992,1029,1,2623,1029,6,1992,1283,1,1671,1283,11,0,0,0,0,0,0,1992,1558,1,3439,1558,6,1985,145,14,463,10,0,1992,879,1,-1962,879,6,99999999,Noforest
2777839.1542818877,2237064.1102044573,2013,277,8,516,34,5,2013,225,8,790,28,3,2013,245,8,846,30,3,1985,483,36,3302,13,3,2013,267,8,2237,33,1,2013,284,8,1491,35,2,2012,95,9,315,10,2,2012,269,9,3673,29,1,2015,460,6,1345,76,3,0,0,0,0,0,0,99999999,Noforest
2651361.0487386147,1982153.6097365734,1985,179,36,727,4,1,1992,400,2,1076,200,2,1985,513,13,1057,39,2,2010,652,11,3240,59,3,1985,700,22,2788,31,2,1985,637,22,1907,28,2,2001,153,4,268,38,3,1992,712,2,4331,356,1,2000,621,21,1218,29,3,1985,587,22,-2025,26,2,99999999,Noforest
2725772.634894773,2046123.2775067475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,205,36,2699,5,0,1985,233,18,3404,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2697577.3339929515,1973223.5658853708,1990,181,3,741,60,2,1996,260,1,1246,260,2,1990,289,2,1495,144,1,1988,785,1,3586,785,2,1985,877,36,3538,24,2,1990,467,31,2402,15,1,1985,48,36,79,1,0,1989,695,32,4967,21,1,1990,250,6,651,41,1,1985,624,36,-2664,17,2,99999999,Noforest
2811401.0275090067,1942011.9759247736,2004,175,2,390,87,3,2005,170,1,610,170,3,2005,263,1,631,263,3,1985,372,8,2327,46,2,2005,717,1,2093,717,6,2005,1091,1,1198,1091,7,1985,117,21,293,5,1,2005,986,1,2638,986,8,1985,132,23,871,5,0,2005,324,1,-1476,324,1,99999999,Noforest
2886396.971071341,2182687.705919461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,880,1,3597,880,2,2005,688,1,2125,688,3,1985,118,36,114,3,1,0,0,0,0,0,0,1987,607,1,859,607,3,2004,577,2,-2553,288,2,99999999,Noforest
2826647.0300016757,2030914.2931256013,1992,208,1,487,208,4,2005,276,1,754,276,3,2005,519,1,895,519,4,0,0,0,0,0,0,2001,807,6,2085,134,6,1989,468,4,1212,117,2,1989,173,2,241,86,2,2002,826,4,2978,206,3,1985,249,6,704,41,1,1989,593,3,-1389,197,4,99999999,Noforest
2872041.532698564,2057940.3677930476,1994,267,13,799,20,2,1998,675,2,1057,337,4,0,0,0,0,0,0,1985,846,5,3793,169,2,0,0,0,0,0,0,1994,770,4,2102,192,3,1985,98,9,155,10,1,0,0,0,0,0,0,1997,222,1,591,222,1,1994,618,3,-2415,206,2,99999999,Noforest
2800589.165454326,2152414.5765254996,1989,10,32,450,0,0,0,0,0,0,0,0,2015,194,1,733,194,2,0,0,0,0,0,0,1985,370,36,1661,10,2,1989,171,32,1040,5,1,2011,110,1,363,110,1,1985,363,36,2738,10,2,0,0,0,0,0,0,1985,261,36,-1040,7,1,99999999,Noforest
2873243.2823059713,2172162.097377595,2019,305,2,341,152,3,2019,319,2,582,159,3,2019,423,2,611,211,3,0,0,0,0,0,0,2013,677,6,1365,112,2,2019,783,2,1048,391,3,2014,302,7,518,43,2,2013,1158,8,2401,144,4,0,0,0,0,0,0,2019,889,2,-1138,444,3,99999999,Noforest
2776207.528078758,2209487.04975515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,68,22,1738,3,0,2009,198,12,1337,16,2,0,0,0,0,0,0,0,0,0,0,0,0,2006,110,15,2071,7,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2817228.2771018143,2116543.721875498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,102,36,2760,2,0,1985,790,1,2963,790,5,2005,902,1,1821,902,5,1985,160,5,152,32,2,0,0,0,0,0,0,1985,328,13,673,25,2,2004,398,2,-2391,199,2,99999999,Noforest
2795435.0864855186,1958202.2467684553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,452,4,2947,113,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,24,28,164,0,0,1995,207,16,3721,12,1,1985,353,4,1012,88,1,0,0,0,0,0,0,99999999,Noforest
2816578.1961286766,1924518.7528207237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,97,36,805,2,1,0,0,0,0,0,0,1985,178,1,384,178,3,0,0,0,0,0,0,2001,367,3,1029,122,2,0,0,0,0,0,0,1992,66,29,-251,2,1,99999999,Noforest
2709163.60444217,1779293.1218816934,0,0,0,0,0,0,1994,143,8,1009,17,3,1994,76,5,1173,15,1,1985,217,36,2190,6,2,0,0,0,0,0,0,1999,264,1,2065,264,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2767884.435058816,1889447.3351742828,2005,137,7,485,19,2,2006,373,1,682,373,6,2006,610,1,689,610,5,1985,19,21,2242,0,0,2006,1292,1,1733,1292,12,2006,942,1,971,942,9,2005,196,2,388,98,5,2006,1454,1,2793,1454,12,0,0,0,0,0,0,2006,1076,1,-1080,1076,10,99999999,Noforest
2874993.074857937,2160292.6516178353,1989,361,4,609,90,6,1990,382,1,821,382,4,1990,522,1,901,522,5,1997,476,1,2005,476,2,1990,874,1,2627,874,4,1990,826,1,2038,826,7,1985,172,5,-4,34,3,1990,1288,1,3072,1288,5,1985,337,5,393,67,3,1990,807,1,-2296,807,8,99999999,Noforest
2791906.729143297,1969052.3710802188,1989,103,1,742,103,2,1989,176,1,1195,176,2,1989,259,1,1417,259,3,1985,503,3,3531,167,3,1985,308,36,3159,8,2,1985,267,36,2214,7,2,1985,99,36,182,2,2,1989,370,1,4534,370,2,1985,226,36,831,6,1,1985,391,36,-2156,10,3,99999999,Noforest
2829143.055901956,2190902.2992536165,2018,139,3,532,46,1,2018,407,1,526,407,4,2017,515,4,587,128,3,1985,410,36,2237,11,1,2001,877,1,1772,877,4,0,0,0,0,0,0,1985,99,36,182,2,0,2018,1138,1,2273,1138,3,1985,199,36,710,5,0,2000,1275,2,-975,637,7,99999999,Noforest
2818915.6306034285,2175493.06611129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,193,1,1789,193,2,0,0,0,0,0,0,0,0,0,0,0,0,2012,190,1,2740,190,2,0,0,0,0,0,0,1985,223,1,-1165,223,3,99999999,Noforest
2751939.040670473,2048131.1475026794,1985,205,9,705,22,2,1985,334,3,985,111,3,1985,514,3,1137,171,3,1985,238,36,3035,6,1,1985,686,9,2884,76,2,1985,719,9,1671,79,3,1985,162,3,319,54,3,1985,804,3,4177,268,2,1985,755,11,1240,68,4,1989,669,2,-1930,334,3,99999999,Noforest
2797616.815711284,1937589.0435949748,1998,136,3,615,45,2,1985,203,16,956,12,2,1985,518,22,1227,23,3,1990,778,5,3035,155,4,1985,685,22,2511,31,3,1985,351,36,1837,9,1,1991,249,2,313,124,4,1985,475,36,3999,13,1,1990,842,6,1155,140,4,1985,404,36,-1888,11,1,99999999,Noforest
2903500.2829504265,2243991.6693536113,1985,401,1,481,401,4,1985,575,1,689,575,4,1985,824,1,705,824,3,0,0,0,0,0,0,1985,2140,1,1776,2140,6,1985,740,36,1974,20,1,1985,147,36,63,4,2,1985,1028,36,3771,28,1,1985,156,29,468,5,1,1985,1993,1,-1234,1993,6,99999999,Noforest
2799828.2821760196,2008154.840242381,0,0,0,0,0,0,1985,272,2,701,136,2,1985,380,2,675,190,2,0,0,0,0,0,0,1985,485,26,2574,18,1,1985,162,27,1622,6,0,1985,30,27,294,1,0,1985,853,2,3270,426,2,0,0,0,0,0,0,1985,445,25,-1737,17,1,99999999,Noforest
2837431.951784835,2095550.9165219967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,267,36,2227,7,1,1985,761,1,2392,761,3,0,0,0,0,0,0,1985,119,1,137,119,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,793,1,-1715,793,3,99999999,Noforest
2830296.097026487,2054212.3474796405,2010,170,11,300,15,2,1985,145,2,603,72,2,1985,142,7,744,20,2,1997,472,5,2751,94,3,1985,432,2,1652,216,2,1986,587,1,938,587,3,1985,193,2,467,96,2,1985,747,3,2771,249,3,0,0,0,0,0,0,1985,593,2,-920,296,2,99999999,Noforest
2862204.221944582,2206175.509979895,1996,94,14,674,6,1,2011,199,2,1108,99,1,2012,717,1,1319,717,4,0,0,0,0,0,0,1985,780,36,2753,21,1,1997,513,5,1859,102,1,1995,85,1,180,85,0,2012,1565,1,4272,1565,4,0,0,0,0,0,0,1985,642,36,-1970,17,1,99999999,Noforest
2939943.0472794604,2214561.6552848555,2016,308,1,661,308,4,2016,380,5,1067,76,2,2012,379,9,1500,42,1,1985,743,36,3148,20,2,2016,1166,1,2814,1166,9,0,0,0,0,0,0,0,0,0,0,0,0,2015,1369,6,4071,228,3,0,0,0,0,0,0,2016,1119,1,-2066,1119,5,99999999,Noforest
2870318.9070982663,2191164.5060741985,2010,275,11,417,25,4,1996,305,1,537,305,4,2010,459,11,706,41,6,1985,260,6,2073,43,2,1996,997,1,1561,997,9,1996,1006,1,909,1006,10,1996,315,1,298,315,7,1996,1037,1,2286,1037,8,1996,356,1,724,356,5,1996,1065,1,-1051,1065,8,99999999,Noforest
2714142.77856825,1758457.9383148574,0,0,0,0,0,0,2018,171,3,506,57,1,2018,259,3,483,86,1,0,0,0,0,0,0,2018,315,3,1569,105,1,2018,410,3,844,136,1,1990,756,1,482,756,6,1991,857,1,2201,857,5,1990,1265,1,1132,1265,5,2018,314,3,-984,104,1,99999999,Noforest
2700755.5886590695,1990017.944175583,2004,242,1,711,242,1,2006,577,3,1249,192,2,1985,1415,1,984,1415,3,0,0,0,0,0,0,1985,1701,1,2130,1701,3,1985,1297,1,1207,1297,3,1985,302,1,432,302,3,1991,1148,8,3300,143,1,1990,869,1,994,869,5,1985,1429,1,-1189,1429,4,99999999,Noforest
2750215.303931961,1831196.2862055523,2009,128,2,339,64,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,304,27,2594,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,205,2,399,102,4,2009,787,8,2745,98,4,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2885908.9324526694,2092225.3993452254,2017,476,1,492,476,2,0,0,0,0,0,0,1985,121,36,1887,3,0,2016,669,1,3004,669,1,0,0,0,0,0,0,1985,301,36,2540,8,0,0,0,0,0,0,0,2017,333,4,5379,83,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2770881.357852052,2189795.5813516015,1985,229,7,504,32,3,0,0,0,0,0,0,1985,342,7,892,48,4,0,0,0,0,0,0,1990,486,2,2339,243,3,1990,686,1,1596,686,5,1990,339,1,183,339,5,1991,1190,1,3525,1190,7,0,0,0,0,0,0,1990,768,1,-1642,768,6,99999999,Noforest
2755702.950647611,1773793.9617747285,1985,305,5,612,61,4,1989,388,1,1004,388,7,1989,797,2,1172,398,11,1992,379,1,2443,379,2,1990,760,1,2635,760,6,0,0,0,0,0,0,1985,20,18,38,1,0,0,0,0,0,0,0,1985,253,1,570,253,3,1990,623,1,-1878,623,5,99999999,Noforest
2811170.110646081,2226128.952026897,1990,310,1,707,310,3,1990,532,1,1083,532,4,2019,838,2,1568,419,4,0,0,0,0,0,0,1985,502,36,2502,13,1,1990,797,1,1649,797,4,1985,15,23,89,0,0,2019,1228,2,4401,614,2,0,0,0,0,0,0,1985,175,36,-1801,4,0,99999999,Noforest
2763667.0721605304,1823566.803193476,0,0,0,0,0,0,1985,200,1,1049,200,2,0,0,0,0,0,0,1985,91,28,2767,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2753151.05154984,1816488.5470760826,0,0,0,0,0,0,0,0,0,0,0,0,1990,308,1,1399,308,2,1985,102,36,2419,2,0,1995,296,1,3094,296,1,1985,239,20,2255,11,2,0,0,0,0,0,0,1990,619,1,3967,619,2,1985,105,4,435,26,1,1985,320,20,-2310,16,2,99999999,Noforest
2868713.6676250305,2220889.9456443395,1985,133,7,507,19,1,0,0,0,0,0,0,1985,73,18,1021,4,0,1990,169,31,2126,5,1,1987,550,1,2002,550,3,1987,584,1,1165,584,5,1987,205,1,269,205,6,1985,712,9,3026,79,3,1985,223,4,685,55,1,1987,632,1,-1339,632,5,99999999,Noforest
2795981.660103838,2061454.7391332001,2012,141,1,846,141,2,1985,134,21,1264,6,1,1985,284,23,1592,12,1,2014,185,7,2784,26,1,1985,207,32,3419,6,1,1992,403,10,2494,40,2,1985,28,24,13,1,1,1985,409,26,4745,15,1,1985,113,25,400,4,1,1991,312,1,-2450,312,2,99999999,Noforest
2779213.6485521193,1933780.1125375996,2015,114,1,843,114,1,2015,134,1,1147,134,1,1997,223,3,1306,74,1,0,0,0,0,0,0,1997,543,10,2588,54,1,1999,415,9,2050,46,1,0,0,0,0,0,0,1997,1071,10,3619,107,4,0,0,0,0,0,0,1985,450,29,-1815,15,1,99999999,Noforest
